Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Papua New Guinea,-6.315,143.9555,05/24/20,8,0,0,0,0.0,0
,Papua New Guinea,-6.315,143.9555,05/25/20,8,0,0,0,0.0,0
,Papua New Guinea,-6.315,143.9555,05/26/20,8,0,0,0,0.0,0
,Papua New Guinea,-6.315,143.9555,05/27/20,8,0,0,0,0.0,0
,Papua New Guinea,-6.315,143.9555,05/28/20,8,0,0,0,0.0,0
,Papua New Guinea,-6.315,143.9555,05/29/20,8,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,01/22/20,0,0,NULL,NULL,NULL,NULL
,Paraguay,-23.4425,-58.4438,01/23/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/24/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/25/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/26/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/27/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/28/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/29/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/30/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,01/31/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/01/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/02/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/03/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/04/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/05/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/06/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/07/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/08/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/09/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/10/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/11/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/12/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/13/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/14/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/15/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/16/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/17/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/18/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/19/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/20/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/21/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/22/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/23/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/24/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/25/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/26/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/27/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/28/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,02/29/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/01/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/02/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/03/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/04/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/05/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/06/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/07/20,0,0,0,0,0,0
,Paraguay,-23.4425,-58.4438,03/08/20,1,0,1,0,0,0
,Paraguay,-23.4425,-58.4438,03/09/20,1,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/10/20,1,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/11/20,5,0,4,0,400.0,0
,Paraguay,-23.4425,-58.4438,03/12/20,5,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/13/20,6,0,1,0,20.0,0
,Paraguay,-23.4425,-58.4438,03/14/20,6,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/15/20,6,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/16/20,8,0,2,0,33.33333333333333,0
,Paraguay,-23.4425,-58.4438,03/17/20,9,0,1,0,12.5,0
,Paraguay,-23.4425,-58.4438,03/18/20,11,0,2,0,22.22222222222222,0
,Paraguay,-23.4425,-58.4438,03/19/20,11,0,0,0,0.0,0
,Paraguay,-23.4425,-58.4438,03/20/20,13,0,2,0,18.181818181818183,0
,Paraguay,-23.4425,-58.4438,03/21/20,18,1,5,1,38.46153846153847,0
,Paraguay,-23.4425,-58.4438,03/22/20,22,1,4,0,22.22222222222222,0.0
,Paraguay,-23.4425,-58.4438,03/23/20,22,1,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,03/24/20,27,2,5,1,22.727272727272727,100.0
,Paraguay,-23.4425,-58.4438,03/25/20,37,3,10,1,37.03703703703704,50.0
,Paraguay,-23.4425,-58.4438,03/26/20,41,3,4,0,10.81081081081081,0.0
,Paraguay,-23.4425,-58.4438,03/27/20,52,3,11,0,26.82926829268293,0.0
,Paraguay,-23.4425,-58.4438,03/28/20,56,3,4,0,7.6923076923076925,0.0
,Paraguay,-23.4425,-58.4438,03/29/20,59,3,3,0,5.357142857142857,0.0
,Paraguay,-23.4425,-58.4438,03/30/20,64,3,5,0,8.47457627118644,0.0
,Paraguay,-23.4425,-58.4438,03/31/20,65,3,1,0,1.5625,0.0
,Paraguay,-23.4425,-58.4438,04/01/20,69,3,4,0,6.153846153846154,0.0
,Paraguay,-23.4425,-58.4438,04/02/20,77,3,8,0,11.594202898550725,0.0
,Paraguay,-23.4425,-58.4438,04/03/20,92,3,15,0,19.480519480519483,0.0
,Paraguay,-23.4425,-58.4438,04/04/20,96,3,4,0,4.3478260869565215,0.0
,Paraguay,-23.4425,-58.4438,04/05/20,104,3,8,0,8.333333333333332,0.0
,Paraguay,-23.4425,-58.4438,04/06/20,113,5,9,2,8.653846153846153,66.66666666666666
,Paraguay,-23.4425,-58.4438,04/07/20,115,5,2,0,1.7699115044247788,0.0
,Paraguay,-23.4425,-58.4438,04/08/20,119,5,4,0,3.4782608695652173,0.0
,Paraguay,-23.4425,-58.4438,04/09/20,124,5,5,0,4.201680672268908,0.0
,Paraguay,-23.4425,-58.4438,04/10/20,129,6,5,1,4.032258064516129,20.0
,Paraguay,-23.4425,-58.4438,04/11/20,133,6,4,0,3.10077519379845,0.0
,Paraguay,-23.4425,-58.4438,04/12/20,134,6,1,0,0.7518796992481203,0.0
,Paraguay,-23.4425,-58.4438,04/13/20,147,6,13,0,9.701492537313433,0.0
,Paraguay,-23.4425,-58.4438,04/14/20,159,7,12,1,8.16326530612245,16.666666666666664
,Paraguay,-23.4425,-58.4438,04/15/20,161,8,2,1,1.257861635220126,14.285714285714285
,Paraguay,-23.4425,-58.4438,04/16/20,174,8,13,0,8.074534161490684,0.0
,Paraguay,-23.4425,-58.4438,04/17/20,199,8,25,0,14.367816091954023,0.0
,Paraguay,-23.4425,-58.4438,04/18/20,202,8,3,0,1.507537688442211,0.0
,Paraguay,-23.4425,-58.4438,04/19/20,206,8,4,0,1.9801980198019802,0.0
,Paraguay,-23.4425,-58.4438,04/20/20,208,8,2,0,0.9708737864077669,0.0
,Paraguay,-23.4425,-58.4438,04/21/20,208,8,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,04/22/20,213,9,5,1,2.403846153846154,12.5
,Paraguay,-23.4425,-58.4438,04/23/20,213,9,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,04/24/20,223,9,10,0,4.694835680751173,0.0
,Paraguay,-23.4425,-58.4438,04/25/20,228,9,5,0,2.242152466367713,0.0
,Paraguay,-23.4425,-58.4438,04/26/20,228,9,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,04/27/20,228,9,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,04/28/20,239,9,11,0,4.824561403508771,0.0
,Paraguay,-23.4425,-58.4438,04/29/20,239,9,0,0,0.0,0.0
,Paraguay,-23.4425,-58.4438,04/30/20,266,10,27,1,11.297071129707113,11.11111111111111
,Paraguay,-23.4425,-58.4438,05/01/20,333,10,67,0,25.18796992481203,0.0
,Paraguay,-23.4425,-58.4438,05/02/20,370,10,37,0,11.11111111111111,0.0
,Paraguay,-23.4425,-58.4438,05/03/20,396,10,26,0,7.027027027027027,0.0
,Paraguay,-23.4425,-58.4438,05/04/20,415,10,19,0,4.797979797979798,0.0
,Paraguay,-23.4425,-58.4438,05/05/20,431,10,16,0,3.8554216867469884,0.0
,Paraguay,-23.4425,-58.4438,05/06/20,440,10,9,0,2.088167053364269,0.0
,Paraguay,-23.4425,-58.4438,05/07/20,462,10,22,0,5.0,0.0
,Paraguay,-23.4425,-58.4438,05/08/20,563,10,101,0,21.861471861471863,0.0
,Paraguay,-23.4425,-58.4438,05/09/20,689,10,126,0,22.380106571936057,0.0
,Paraguay,-23.4425,-58.4438,05/10/20,713,10,24,0,3.483309143686502,0.0
,Paraguay,-23.4425,-58.4438,05/11/20,724,10,11,0,1.5427769985974753,0.0
,Paraguay,-23.4425,-58.4438,05/12/20,737,10,13,0,1.7955801104972375,0.0
,Paraguay,-23.4425,-58.4438,05/13/20,740,11,3,1,0.40705563093622793,10.0
,Paraguay,-23.4425,-58.4438,05/14/20,754,11,14,0,1.891891891891892,0.0
,Paraguay,-23.4425,-58.4438,05/15/20,759,11,5,0,0.6631299734748011,0.0
,Paraguay,-23.4425,-58.4438,05/16/20,778,11,19,0,2.503293807641634,0.0
,Paraguay,-23.4425,-58.4438,05/17/20,786,11,8,0,1.0282776349614395,0.0
,Paraguay,-23.4425,-58.4438,05/18/20,788,11,2,0,0.2544529262086514,0.0
,Paraguay,-23.4425,-58.4438,05/19/20,829,11,41,0,5.203045685279188,0.0
,Paraguay,-23.4425,-58.4438,05/20/20,833,11,4,0,0.48250904704463204,0.0
,Paraguay,-23.4425,-58.4438,05/21/20,836,11,3,0,0.36014405762304924,0.0
,Paraguay,-23.4425,-58.4438,05/22/20,838,11,2,0,0.23923444976076555,0.0
,Paraguay,-23.4425,-58.4438,05/23/20,850,11,12,0,1.431980906921241,0.0
,Paraguay,-23.4425,-58.4438,05/24/20,862,11,12,0,1.411764705882353,0.0
,Paraguay,-23.4425,-58.4438,05/25/20,865,11,3,0,0.34802784222737815,0.0
,Paraguay,-23.4425,-58.4438,05/26/20,877,11,12,0,1.3872832369942196,0.0
,Paraguay,-23.4425,-58.4438,05/27/20,884,11,7,0,0.798175598631699,0.0
,Paraguay,-23.4425,-58.4438,05/28/20,900,11,16,0,1.809954751131222,0.0
,Paraguay,-23.4425,-58.4438,05/29/20,917,11,17,0,1.8888888888888888,0.0
,Peru,-9.19,-75.0152,01/22/20,0,0,NULL,NULL,NULL,NULL
,Peru,-9.19,-75.0152,01/23/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/24/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/25/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/26/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/27/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/28/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/29/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/30/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,01/31/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/01/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/02/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/03/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/04/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/05/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/06/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/07/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/08/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/09/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/10/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/11/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/12/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/13/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/14/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/15/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/16/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/17/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/18/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/19/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/20/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/21/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/22/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/23/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/24/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/25/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/26/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/27/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/28/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,02/29/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/01/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/02/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/03/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/04/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/05/20,0,0,0,0,0,0
,Peru,-9.19,-75.0152,03/06/20,1,0,1,0,0,0
,Peru,-9.19,-75.0152,03/07/20,1,0,0,0,0.0,0
,Peru,-9.19,-75.0152,03/08/20,6,0,5,0,500.0,0
,Peru,-9.19,-75.0152,03/09/20,7,0,1,0,16.666666666666664,0
,Peru,-9.19,-75.0152,03/10/20,11,0,4,0,57.14285714285714,0
,Peru,-9.19,-75.0152,03/11/20,11,0,0,0,0.0,0
,Peru,-9.19,-75.0152,03/12/20,15,0,4,0,36.36363636363637,0
,Peru,-9.19,-75.0152,03/13/20,28,0,13,0,86.66666666666667,0
,Peru,-9.19,-75.0152,03/14/20,38,0,10,0,35.714285714285715,0
,Peru,-9.19,-75.0152,03/15/20,43,0,5,0,13.157894736842104,0
,Peru,-9.19,-75.0152,03/16/20,86,0,43,0,100.0,0
,Peru,-9.19,-75.0152,03/17/20,117,0,31,0,36.04651162790697,0
,Peru,-9.19,-75.0152,03/18/20,145,0,28,0,23.931623931623932,0
,Peru,-9.19,-75.0152,03/19/20,234,0,89,0,61.37931034482759,0
,Peru,-9.19,-75.0152,03/20/20,234,3,0,3,0.0,0
,Peru,-9.19,-75.0152,03/21/20,318,5,84,2,35.8974358974359,66.66666666666666
,Peru,-9.19,-75.0152,03/22/20,363,5,45,0,14.150943396226415,0.0
,Peru,-9.19,-75.0152,03/23/20,395,5,32,0,8.81542699724518,0.0
,Peru,-9.19,-75.0152,03/24/20,416,7,21,2,5.3164556962025316,40.0
,Peru,-9.19,-75.0152,03/25/20,480,9,64,2,15.384615384615385,28.57142857142857
,Peru,-9.19,-75.0152,03/26/20,580,9,100,0,20.833333333333336,0.0
,Peru,-9.19,-75.0152,03/27/20,635,11,55,2,9.482758620689655,22.22222222222222
,Peru,-9.19,-75.0152,03/28/20,671,16,36,5,5.669291338582677,45.45454545454545
,Peru,-9.19,-75.0152,03/29/20,852,18,181,2,26.97466467958271,12.5
,Peru,-9.19,-75.0152,03/30/20,950,24,98,6,11.502347417840376,33.33333333333333
,Peru,-9.19,-75.0152,03/31/20,1065,30,115,6,12.105263157894736,25.0
,Peru,-9.19,-75.0152,04/01/20,1323,38,258,8,24.225352112676056,26.666666666666668
,Peru,-9.19,-75.0152,04/02/20,1414,55,91,17,6.878306878306878,44.73684210526316
,Peru,-9.19,-75.0152,04/03/20,1595,61,181,6,12.800565770862802,10.909090909090908
,Peru,-9.19,-75.0152,04/04/20,1746,73,151,12,9.467084639498433,19.672131147540984
,Peru,-9.19,-75.0152,04/05/20,2281,83,535,10,30.64146620847652,13.698630136986301
,Peru,-9.19,-75.0152,04/06/20,2561,92,280,9,12.275317843051294,10.843373493975903
,Peru,-9.19,-75.0152,04/07/20,2954,107,393,15,15.34556813744631,16.304347826086957
,Peru,-9.19,-75.0152,04/08/20,4342,121,1388,14,46.987136086662154,13.084112149532709
,Peru,-9.19,-75.0152,04/09/20,5256,138,914,17,21.05020727775219,14.049586776859504
,Peru,-9.19,-75.0152,04/10/20,5897,169,641,31,12.19558599695586,22.463768115942027
,Peru,-9.19,-75.0152,04/11/20,6848,181,951,12,16.126844158046463,7.100591715976331
,Peru,-9.19,-75.0152,04/12/20,7519,193,671,12,9.798481308411215,6.629834254143646
,Peru,-9.19,-75.0152,04/13/20,9784,216,2265,23,30.12368666046017,11.917098445595855
,Peru,-9.19,-75.0152,04/14/20,10303,230,519,14,5.304578904333606,6.481481481481481
,Peru,-9.19,-75.0152,04/15/20,11475,254,1172,24,11.375327574492866,10.434782608695652
,Peru,-9.19,-75.0152,04/16/20,12491,274,1016,20,8.854030501089325,7.874015748031496
,Peru,-9.19,-75.0152,04/17/20,13489,300,998,26,7.989752621887759,9.48905109489051
,Peru,-9.19,-75.0152,04/18/20,14420,348,931,48,6.9019200830306175,16.0
,Peru,-9.19,-75.0152,04/19/20,15628,400,1208,52,8.377253814147018,14.942528735632186
,Peru,-9.19,-75.0152,04/20/20,16325,445,697,45,4.459943690811364,11.25
,Peru,-9.19,-75.0152,04/21/20,17837,484,1512,39,9.26186830015314,8.764044943820224
,Peru,-9.19,-75.0152,04/22/20,19250,530,1413,46,7.9217357178897805,9.50413223140496
,Peru,-9.19,-75.0152,04/23/20,20914,572,1664,42,8.644155844155845,7.9245283018867925
,Peru,-9.19,-75.0152,04/24/20,21648,634,734,62,3.5096107870326096,10.839160839160838
,Peru,-9.19,-75.0152,04/25/20,25331,700,3683,66,17.01311899482631,10.410094637223976
,Peru,-9.19,-75.0152,04/26/20,27517,728,2186,28,8.629742213098575,4.0
,Peru,-9.19,-75.0152,04/27/20,28699,782,1182,54,4.295526401860668,7.417582417582418
,Peru,-9.19,-75.0152,04/28/20,31190,854,2491,72,8.679744938848044,9.207161125319693
,Peru,-9.19,-75.0152,04/29/20,33931,943,2741,89,8.788073100352676,10.421545667447308
,Peru,-9.19,-75.0152,04/30/20,36976,1051,3045,108,8.97409448586838,11.452810180275716
,Peru,-9.19,-75.0152,05/01/20,40459,1124,3483,73,9.41962353959325,6.945765937202664
,Peru,-9.19,-75.0152,05/02/20,42534,1200,2075,76,5.12864875553029,6.761565836298933
,Peru,-9.19,-75.0152,05/03/20,45928,1286,3394,86,7.979498753938026,7.166666666666667
,Peru,-9.19,-75.0152,05/04/20,47372,1344,1444,58,3.144051558961854,4.5101088646967336
,Peru,-9.19,-75.0152,05/05/20,51189,1444,3817,100,8.05750232204678,7.440476190476191
,Peru,-9.19,-75.0152,05/06/20,54817,1533,3628,89,7.087460196526598,6.163434903047092
,Peru,-9.19,-75.0152,05/07/20,58526,1627,3709,94,6.766149187295911,6.131767775603391
,Peru,-9.19,-75.0152,05/08/20,61847,1714,3321,87,5.674401120869358,5.347264904732637
,Peru,-9.19,-75.0152,05/09/20,65015,1814,3168,100,5.122317978236616,5.834305717619603
,Peru,-9.19,-75.0152,05/10/20,67307,1889,2292,75,3.525340306083211,4.134509371554575
,Peru,-9.19,-75.0152,05/11/20,68822,1961,1515,72,2.2508802947687463,3.8115404976177873
,Peru,-9.19,-75.0152,05/12/20,72059,2057,3237,96,4.703437854174537,4.8954614992350844
,Peru,-9.19,-75.0152,05/13/20,76306,2169,4247,112,5.893781484616772,5.444822557122023
,Peru,-9.19,-75.0152,05/14/20,80604,2267,4298,98,5.6325845936099395,4.5182111572153065
,Peru,-9.19,-75.0152,05/15/20,84495,2392,3891,125,4.8273038558880454,5.513895015438906
,Peru,-9.19,-75.0152,05/16/20,88541,2523,4046,131,4.788449020652109,5.476588628762542
,Peru,-9.19,-75.0152,05/17/20,92273,2648,3732,125,4.214996442326155,4.954419342053112
,Peru,-9.19,-75.0152,05/18/20,94933,2789,2660,141,2.882750100246009,5.324773413897281
,Peru,-9.19,-75.0152,05/19/20,99483,2914,4550,125,4.792853907492653,4.481893151667264
,Peru,-9.19,-75.0152,05/20/20,104020,3024,4537,110,4.560578189238362,3.774879890185312
,Peru,-9.19,-75.0152,05/21/20,108769,3148,4749,124,4.5654681791963085,4.1005291005291005
,Peru,-9.19,-75.0152,05/22/20,111698,3244,2929,96,2.6928628561446737,3.0495552731893265
,Peru,-9.19,-75.0152,05/23/20,115754,3373,4056,129,3.631219896506652,3.976572133168927
,Peru,-9.19,-75.0152,05/24/20,119959,3456,4205,83,3.632703837448382,2.4607174621998222
,Peru,-9.19,-75.0152,05/25/20,123979,3629,4020,173,3.351144974532965,5.005787037037037
,Peru,-9.19,-75.0152,05/26/20,129751,3788,5772,159,4.655627162664644,4.381372278864701
,Peru,-9.19,-75.0152,05/27/20,135905,3983,6154,195,4.742930690322233,5.147835269271384
,Peru,-9.19,-75.0152,05/28/20,141779,4099,5874,116,4.322136786726022,2.9123776048204872
,Peru,-9.19,-75.0152,05/29/20,141779,4099,0,0,0.0,0.0
,Philippines,13.0,122.0,01/22/20,0,0,NULL,NULL,NULL,NULL
,Philippines,13.0,122.0,01/23/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/24/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/25/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/26/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/27/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/28/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/29/20,0,0,0,0,0,0
,Philippines,13.0,122.0,01/30/20,1,0,1,0,0,0
,Philippines,13.0,122.0,01/31/20,1,0,0,0,0.0,0
,Philippines,13.0,122.0,02/01/20,1,0,0,0,0.0,0
,Philippines,13.0,122.0,02/02/20,2,1,1,1,100.0,0
,Philippines,13.0,122.0,02/03/20,2,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/04/20,2,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/05/20,2,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/06/20,2,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/07/20,3,1,1,0,50.0,0.0
,Philippines,13.0,122.0,02/08/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/09/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/10/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/11/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/12/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/13/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/14/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/15/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/16/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/17/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/18/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/19/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/20/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/21/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/22/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/23/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/24/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/25/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/26/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/27/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/28/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,02/29/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/01/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/02/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/03/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/04/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/05/20,3,1,0,0,0.0,0.0
,Philippines,13.0,122.0,03/06/20,5,1,2,0,66.66666666666666,0.0
,Philippines,13.0,122.0,03/07/20,6,1,1,0,20.0,0.0
,Philippines,13.0,122.0,03/08/20,10,1,4,0,66.66666666666666,0.0
,Philippines,13.0,122.0,03/09/20,20,1,10,0,100.0,0.0
,Philippines,13.0,122.0,03/10/20,33,1,13,0,65.0,0.0
,Philippines,13.0,122.0,03/11/20,49,1,16,0,48.484848484848484,0.0
,Philippines,13.0,122.0,03/12/20,52,2,3,1,6.122448979591836,100.0
,Philippines,13.0,122.0,03/13/20,64,5,12,3,23.076923076923077,150.0
,Philippines,13.0,122.0,03/14/20,111,8,47,3,73.4375,60.0
,Philippines,13.0,122.0,03/15/20,140,11,29,3,26.126126126126124,37.5
,Philippines,13.0,122.0,03/16/20,142,12,2,1,1.4285714285714286,9.090909090909092
,Philippines,13.0,122.0,03/17/20,187,12,45,0,31.690140845070424,0.0
,Philippines,13.0,122.0,03/18/20,202,19,15,7,8.02139037433155,58.333333333333336
,Philippines,13.0,122.0,03/19/20,217,17,15,-2,7.425742574257425,-10.526315789473683
,Philippines,13.0,122.0,03/20/20,230,18,13,1,5.990783410138248,5.88235294117647
,Philippines,13.0,122.0,03/21/20,307,19,77,1,33.47826086956522,5.555555555555555
,Philippines,13.0,122.0,03/22/20,380,25,73,6,23.778501628664493,31.57894736842105
,Philippines,13.0,122.0,03/23/20,462,33,82,8,21.578947368421055,32.0
,Philippines,13.0,122.0,03/24/20,552,35,90,2,19.480519480519483,6.0606060606060606
,Philippines,13.0,122.0,03/25/20,636,38,84,3,15.217391304347828,8.571428571428571
,Philippines,13.0,122.0,03/26/20,707,45,71,7,11.163522012578616,18.421052631578945
,Philippines,13.0,122.0,03/27/20,803,54,96,9,13.578500707213578,20.0
,Philippines,13.0,122.0,03/28/20,1075,68,272,14,33.872976338729764,25.925925925925924
,Philippines,13.0,122.0,03/29/20,1418,71,343,3,31.906976744186043,4.411764705882353
,Philippines,13.0,122.0,03/30/20,1546,78,128,7,9.026798307475318,9.859154929577464
,Philippines,13.0,122.0,03/31/20,2084,88,538,10,34.79948253557568,12.82051282051282
,Philippines,13.0,122.0,04/01/20,2311,96,227,8,10.892514395393475,9.090909090909092
,Philippines,13.0,122.0,04/02/20,2633,107,322,11,13.93336218087408,11.458333333333332
,Philippines,13.0,122.0,04/03/20,3018,136,385,29,14.622104063805544,27.102803738317753
,Philippines,13.0,122.0,04/04/20,3094,144,76,8,2.5182239893969514,5.88235294117647
,Philippines,13.0,122.0,04/05/20,3246,152,152,8,4.912734324499031,5.555555555555555
,Philippines,13.0,122.0,04/06/20,3660,163,414,11,12.754158964879853,7.236842105263158
